,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
1189,1189,1189,1267,https://www.tripadvisor.com/Restaurant_Review-g60745-d1513710-Reviews-Water_Cafe-Boston_Massachusetts.html,"100 Northern Ave, Boston, MA 02210-1980",finish,42.3523787,-71.04336959999999
1190,1190,1190,1268,https://www.tripadvisor.com/Restaurant_Review-g60745-d13151882-Reviews-Table_88-Boston_Massachusetts.html,"88 Exeter St, Boston, MA 02116-3504",finish,42.3485863,-71.0788633
1191,1191,1191,1269,https://www.tripadvisor.com/Restaurant_Review-g60745-d15043765-Reviews-Liberty_Diner-Boston_Massachusetts.html,"1003 Massachusetts Ave, Boston, MA 02118-2614",finish,42.3280726,-71.0683246
1192,1192,1192,1270,https://www.tripadvisor.com/Restaurant_Review-g60745-d13195178-Reviews-South_of_the_Clouds-Boston_Massachusetts.html,"412A Market St, Boston, MA 02135-2707",finish,42.34944000000001,-71.153111
1193,1193,1193,1271,https://www.tripadvisor.com/Restaurant_Review-g60745-d4159211-Reviews-Roslindale_House_of_Pizza-Boston_Massachusetts.html,"4168 Washington St, Boston, MA 02131-1730",finish,42.2878476,-71.1264001
1194,1194,1194,1272,https://www.tripadvisor.com/Restaurant_Review-g60745-d881555-Reviews-Pizza_Shuttle-Boston_Massachusetts.html,"239 Meridian St, Boston, MA 02128-1624",finish,42.3758196,-71.03890969999999
1195,1195,1195,1273,https://www.tripadvisor.com/Restaurant_Review-g60745-d8869890-Reviews-Tavitas_A_Mexican_Joint-Boston_Massachusetts.html,"650 Atlantic Ave 1 South Station, Suite 132, Boston, MA 02210-2201",finish,42.351979,-71.05507519999999
1196,1196,1196,1274,https://www.tripadvisor.com/Restaurant_Review-g60745-d13843574-Reviews-7_Eleven-Boston_Massachusetts.html,"200 Seaport Blvd, Boston, MA 02210-2031",finish,42.3513667,-71.0404909
1197,1197,1197,1275,https://www.tripadvisor.com/Restaurant_Review-g60745-d5103362-Reviews-Caffe_Strega-Boston_Massachusetts.html,"1 Marina Park Dr, Boston, MA 02210-1832",finish,42.3530693,-71.0449521
1198,1198,1198,1276,https://www.tripadvisor.com/Restaurant_Review-g60745-d323800-Reviews-Nud_POB_Thai_Restaurant-Boston_Massachusetts.html,"738 Commonwealth Ave, Boston, MA 02215-1208",finish,42.34980729999999,-71.1072959
1199,1199,1199,1277,https://www.tripadvisor.com/Restaurant_Review-g60745-d4354183-Reviews-Little_City_Feed-Boston_Massachusetts.html,"66A Boylston St, Boston, MA 02116-4719",finish,42.3522541,-71.0644705
1200,1200,1200,1279,https://www.tripadvisor.com/Restaurant_Review-g60745-d6592141-Reviews-Wings_Over-Boston_Massachusetts.html,"325 Huntington Ave, Boston, MA 02115-4401",finish,42.3409273,-71.0881083
1201,1201,1201,1280,https://www.tripadvisor.com/Restaurant_Review-g60745-d1027039-Reviews-Adam_s_Fish_Market-Boston_Massachusetts.html,"783 Adams St, Boston, MA 02124-5103",finish,42.2833816,-71.0558566
1202,1202,1202,1281,https://www.tripadvisor.com/Restaurant_Review-g60745-d18781224-Reviews-J_P_Licks-Boston_Massachusetts.html,"173 Newbury St, Boston, MA 02116-2831",finish,42.3506916,-71.0792347
1203,1203,1203,1282,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135384-Reviews-Java_House-Boston_Massachusetts.html,"541 E Broadway, Boston, MA 02127-4415",finish,42.33534299999999,-71.0424178
1204,1204,1204,1283,https://www.tripadvisor.com/Restaurant_Review-g60745-d12946647-Reviews-Bennett_s_Sandwich_Shop-Boston_Massachusetts.html,"84 Peterborough St, Boston, MA 02215-4847",finish,42.3431397,-71.09883719999999
1205,1205,1205,1285,https://www.tripadvisor.com/Restaurant_Review-g60745-d4564079-Reviews-Supreme_Pizza-Boston_Massachusetts.html,"177 Massachusetts Ave., Boston, MA 02115",finish,42.3458011,-71.0873574
1206,1206,1206,1286,https://www.tripadvisor.com/Restaurant_Review-g60745-d16813537-Reviews-Modern_Underground_Bar_and_Grill-Boston_Massachusetts.html,"263 Hanover St, Boston, MA 02113-2322",finish,42.3633631,-71.0547761
1207,1207,1207,1287,https://www.tripadvisor.com/Restaurant_Review-g60745-d1190231-Reviews-Burritos_Pizzeria-Boston_Massachusetts.html,"3492 Washington St, Boston, MA 02130-2609",finish,42.3062541,-71.1074603
1208,1208,1208,1288,https://www.tripadvisor.com/Restaurant_Review-g60745-d3870017-Reviews-Chutney_s-Boston_Massachusetts.html,"Longwood Galleria 350 Longwood Ave, Boston, MA 02115-5726",finish,42.3384769,-71.1067872
1209,1209,1209,1289,https://www.tripadvisor.com/Restaurant_Review-g60745-d914473-Reviews-El_Kiosco-Boston_Massachusetts.html,"972 Saratoga St, Boston, MA 02128-1142",finish,42.3871173,-71.0076638
1210,1210,1210,1290,https://www.tripadvisor.com/Restaurant_Review-g60745-d19601284-Reviews-French_Quarter-Boston_Massachusetts.html,"545 Washington St, Boston, MA 02111-1718",finish,42.3539164,-71.0630087
1211,1211,1211,1291,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135212-Reviews-Bruegger_s_Bagels-Boston_Massachusetts.html,"211 Congress Street, Boston, MA 02110",finish,42.354693,-71.05497799999999
1212,1212,1212,1292,https://www.tripadvisor.com/Restaurant_Review-g60745-d12787060-Reviews-B_GOOD-Boston_Massachusetts.html,"360 Longwood Ave Corner Of Brookline Ave. Near Hospitals, Boston, MA 02215-5369",finish,42.3374164,-71.1048747
1213,1213,1213,1293,https://www.tripadvisor.com/Restaurant_Review-g60745-d4818053-Reviews-Padaria_Brasil_Bakery-Boston_Massachusetts.html,"125 Harvard Ave, Boston, MA 02134-2702",finish,42.3522867,-71.13218379999999
1214,1214,1214,1294,https://www.tripadvisor.com/Restaurant_Review-g60745-d321839-Reviews-Teriyaki_House-Boston_Massachusetts.html,"32 W Broadway, Boston, MA 02127-1016",finish,42.3427363,-71.0563464
1215,1215,1215,1295,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135497-Reviews-Pueblo_Viejo_Mexican_Grill-Boston_Massachusetts.html,"170 Marion St, Boston, MA 02128-1723",finish,42.3760337,-71.03554609999999
1216,1216,1216,1296,https://www.tripadvisor.com/Restaurant_Review-g60745-d10393840-Reviews-Dunkin-Boston_Massachusetts.html,"15 Transportation Way Logan Car Rentals, Boston, MA 02128",finish,42.3686999,-71.0298243
1217,1217,1217,1297,https://www.tripadvisor.com/Restaurant_Review-g60745-d19746550-Reviews-Lobstah_On_A_Roll-Boston_Massachusetts.html,"254 Newbury St, Boston, MA 02116-2463",finish,42.349281,-71.0827166
1218,1218,1218,1298,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135618-Reviews-Papa_John_s_Pizza-Boston_Massachusetts.html,"533 Washington Street, Boston, MA 02135",finish,42.3491683,-71.1629773
1219,1219,1219,1299,https://www.tripadvisor.com/Restaurant_Review-g60745-d322097-Reviews-Primo_s_Restaurant-Boston_Massachusetts.html,"28 Myrtle St, Boston, MA 02114-4501",finish,42.3592376,-71.0655854
1220,1220,1220,1300,https://www.tripadvisor.com/Restaurant_Review-g60745-d322202-Reviews-Hidden_Kitchen-Boston_Massachusetts.html,"535 Albany St Ste 4, Boston, MA 02118-2500",finish,42.3384051,-71.066833
1221,1221,1221,1301,https://www.tripadvisor.com/Restaurant_Review-g60745-d542679-Reviews-Rebecca_s_Cafe-Boston_Massachusetts.html,"1 Beacon St, Boston, MA 02108-3107",finish,42.3584804,-71.06082669999999
1222,1222,1222,1302,https://www.tripadvisor.com/Restaurant_Review-g60745-d4227467-Reviews-McDonald_s-Boston_Massachusetts.html,"1 Legends Way, Boston, MA 02114-1309",finish,42.3658301,-71.06174469999999
1223,1223,1223,1303,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135694-Reviews-Hong_Kong_888_Cafe-Boston_Massachusetts.html,"888 South St, Boston, MA 02131-2410",finish,42.28850629999999,-71.1343146
1224,1224,1224,1304,https://www.tripadvisor.com/Restaurant_Review-g60745-d4225579-Reviews-Lanta_Asian_Cuisine-Boston_Massachusetts.html,"38 Batterymarch St, Boston, MA 02110-3202",finish,42.357588,-71.0539205
1225,1225,1225,1305,https://www.tripadvisor.com/Restaurant_Review-g60745-d323515-Reviews-LA_Mamma_Pizza_More-Boston_Massachusetts.html,"190 Brighton Ave Ste A, Boston, MA 02134-2031",finish,42.3530224,-71.13393169999999
1226,1226,1226,1306,https://www.tripadvisor.com/Restaurant_Review-g60745-d3684070-Reviews-Singh_s_Roti_Shop-Boston_Massachusetts.html,"692 Columbia Rd, Boston, MA 02125-1758",finish,42.32023969999999,-71.06247479999999
1227,1227,1227,1307,https://www.tripadvisor.com/Restaurant_Review-g60745-d323892-Reviews-Kantin-Boston_Massachusetts.html,"1095 Commonwealth Ave Ste 201, Boston, MA 02215-1022",finish,42.352572,-71.12544849999999
1228,1228,1228,1308,https://www.tripadvisor.com/Restaurant_Review-g60745-d13881068-Reviews-7_Eleven-Boston_Massachusetts.html,"91 Causeway St # 99, Boston, MA 02114-1308",finish,0.0,0.0
1229,1229,1229,1309,https://www.tripadvisor.com/Restaurant_Review-g60745-d15173268-Reviews-State_Street_Sushi-Boston_Massachusetts.html,"92 State St, Boston, MA 02109-2004",finish,42.3592291,-71.055325
1230,1230,1230,1311,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136355-Reviews-Fin_s_Beacon_Hill-Boston_Massachusetts.html,"240 Cambridge St, Boston, MA 02114-2710",finish,42.3609958,-71.0668239
1231,1231,1231,1312,https://www.tripadvisor.com/Restaurant_Review-g60745-d17819215-Reviews-The_Patios-Boston_Massachusetts.html,"City Hall Square, Boston, MA 02108",finish,42.36021969999999,-71.0572876
1232,1232,1232,1313,https://www.tripadvisor.com/Restaurant_Review-g60745-d4134855-Reviews-Pizza_24-Boston_Massachusetts.html,"301 Adams St, Boston, MA 02122-1213",finish,42.29914369999999,-71.0581571
1233,1233,1233,1314,https://www.tripadvisor.com/Restaurant_Review-g60745-d13347782-Reviews-Pad_Thai_Cafe-Boston_Massachusetts.html,"6 Hemenway St, Boston, MA 02115-2907",finish,42.3465734,-71.08898599999999
1234,1234,1234,1315,https://www.tripadvisor.com/Restaurant_Review-g60745-d17665794-Reviews-Caffe_Zia_Gianna-Boston_Massachusetts.html,"1739 Dorchester Ave Dorchester, Boston, MA 02124-2535",finish,42.2909171,-71.0630784
1235,1235,1235,1317,https://www.tripadvisor.com/Restaurant_Review-g60745-d322104-Reviews-Rome_Pizza_Grill-Boston_Massachusetts.html,"416 Tremont St, Boston, MA 02116-6309",finish,42.3468149,-71.068674
1236,1236,1236,1318,https://www.tripadvisor.com/Restaurant_Review-g60745-d4937583-Reviews-Kellehers_Bar_and_Grill-Boston_Massachusetts.html,"1410 Centre St, Boston, MA 02131-1412",finish,42.2939296,-71.1361482
1237,1237,1237,1319,https://www.tripadvisor.com/Restaurant_Review-g60745-d14169870-Reviews-The_Ghost_Walks-Boston_Massachusetts.html,"57 Stuart St, Boston, MA 02116-4723",finish,42.3512272,-71.0642158
1238,1238,1238,1320,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136545-Reviews-Burger_King-Boston_Massachusetts.html,"100 William T Morrissey Blvd, Boston, MA 02125",finish,42.3129774,-71.0363686
1239,1239,1239,1321,https://www.tripadvisor.com/Restaurant_Review-g60745-d4225283-Reviews-Bravo_Pizza-Boston_Massachusetts.html,"160 Brighton Ave, Boston, MA 02134-2011",finish,42.3528651,-71.13266899999999
1240,1240,1240,1322,https://www.tripadvisor.com/Restaurant_Review-g60745-d5564166-Reviews-Giorgiana_s_Gourmet-Boston_Massachusetts.html,"532 Tremont St, Boston, MA 02116-6337",finish,42.34446000000001,-71.07025460000001
1241,1241,1241,1323,https://www.tripadvisor.com/Restaurant_Review-g60745-d323564-Reviews-Maluken_Japanese_Restaurant-Boston_Massachusetts.html,"645 Beacon St, Boston, MA 02215-3203",finish,42.3484278,-71.09776769999999
1242,1242,1242,1324,https://www.tripadvisor.com/Restaurant_Review-g60745-d4730245-Reviews-Suya_Joint-Boston_Massachusetts.html,"185 Dudley St Roxbury, Boston, MA 02119-2571",finish,42.32832130000001,-71.0818577
1243,1243,1243,1325,https://www.tripadvisor.com/Restaurant_Review-g60745-d4133363-Reviews-Rebecca_s_Cafe-Boston_Massachusetts.html,"500 Boylston St, Boston, MA 02116-3740",finish,42.3506354,-71.0740118
1244,1244,1244,1326,https://www.tripadvisor.com/Restaurant_Review-g60745-d916325-Reviews-Scola_s_Sandwich-Boston_Massachusetts.html,"88 Black Falcon Ave, Boston, MA 02210-2425",finish,42.3437604,-71.0242402
1245,1245,1245,1327,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846574-Reviews-7_Eleven-Boston_Massachusetts.html,"140 Main St, Boston, MA 02129-3509",finish,42.3748474,-71.0643087
1246,1246,1246,1328,https://www.tripadvisor.com/Restaurant_Review-g60745-d18617918-Reviews-Rochambeau-Boston_Massachusetts.html,"900 Boylston St, Boston, MA 02115-3267",finish,42.3475962,-71.08517719999999
1247,1247,1247,1329,https://www.tripadvisor.com/Restaurant_Review-g60745-d322347-Reviews-Pizza_Pie_er-Boston_Massachusetts.html,"182 Massachusetts Ave, Boston, MA 02115-3011",finish,42.3458009,-71.08668449999999
1248,1248,1248,1330,https://www.tripadvisor.com/Restaurant_Review-g60745-d323901-Reviews-Acapulco_Restaurant-Boston_Massachusetts.html,"464 Centre St, Boston, MA 02130-2056",finish,42.3191973,-71.1116179
1249,1249,1249,1331,https://www.tripadvisor.com/Restaurant_Review-g60745-d8432696-Reviews-New_York_Deli-Boston_Massachusetts.html,"Quincy Market, Fanuel Hall Collonade, Boston, MA",finish,42.360189,-71.0551145
1250,1250,1250,1332,https://www.tripadvisor.com/Restaurant_Review-g60745-d1017898-Reviews-Hurricane_s_at_the_Garden-Boston_Massachusetts.html,"150 Canal St, Boston, MA 02114-1805",finish,42.364819,-71.0607802
1251,1251,1251,1333,https://www.tripadvisor.com/Restaurant_Review-g60745-d321833-Reviews-Pacini_s_Italian_Eatery-Boston_Massachusetts.html,"275 Washington St, Boston, MA 02108-4304",finish,42.3577198,-71.058331
1252,1252,1252,1334,https://www.tripadvisor.com/Restaurant_Review-g60745-d15245206-Reviews-Capital_One_Cafe-Boston_Massachusetts.html,"799 Boylston St, Boston, MA 02116-2603",finish,42.3492485,-71.0817649
1253,1253,1253,1335,https://www.tripadvisor.com/Restaurant_Review-g60745-d10391398-Reviews-Dunkin_Donuts-Boston_Massachusetts.html,"Airport Road Terminal A, Baggage Claim, Boston, MA 02128",finish,42.3645249,-71.02172949999999
1254,1254,1254,1336,https://www.tripadvisor.com/Restaurant_Review-g60745-d4159624-Reviews-Great_Wok_Restaurants-Boston_Massachusetts.html,"1284 Massachusetts Ave, Boston, MA 02125-1608",finish,42.3210414,-71.06173199999999
1255,1255,1255,1337,https://www.tripadvisor.com/Restaurant_Review-g60745-d4226858-Reviews-Boloco-Boston_Massachusetts.html,"50 Congress St, Boston, MA 02109-4002",finish,42.358008,-71.0560591
1256,1256,1256,1338,https://www.tripadvisor.com/Restaurant_Review-g60745-d12429387-Reviews-Adams_Corner_Cafe_Butcher-Boston_Massachusetts.html,"782 Adams St Dorchester, Boston, MA 02124-5104",finish,42.28311220000001,-71.0556424
1257,1257,1257,1339,https://www.tripadvisor.com/Restaurant_Review-g60745-d3959391-Reviews-Farah_s_Cafe_Restaurant-Boston_Massachusetts.html,"1158 River St, Boston, MA 02136-2917",finish,42.2563658,-71.1203655
1258,1258,1258,1340,https://www.tripadvisor.com/Restaurant_Review-g60745-d15178915-Reviews-7_Pond_Coffee_Bar-Boston_Massachusetts.html,"7 Pond St, Boston, MA 02130-2502",finish,42.3147819,-71.1143767
1259,1259,1259,1341,https://www.tripadvisor.com/Restaurant_Review-g60745-d4134977-Reviews-Triple_Eatery-Boston_Massachusetts.html,"77 Cummins Hwy, Boston, MA 02131-2609",finish,42.2845162,-71.12561099999999
1260,1260,1260,1343,https://www.tripadvisor.com/Restaurant_Review-g60745-d5432493-Reviews-Rebecca_s_Cafe-Boston_Massachusetts.html,"33 Arch St, Boston, MA 02110-1424",finish,42.35611189999999,-71.0582091
1261,1261,1261,1344,https://www.tripadvisor.com/Restaurant_Review-g60745-d4998121-Reviews-Red_Line_Pizza_and_Grill-Boston_Massachusetts.html,"582 Dorchester Ave, Boston, MA 02127-2722",finish,42.3299168,-71.0567878
1262,1262,1262,1345,https://www.tripadvisor.com/Restaurant_Review-g60745-d13846304-Reviews-7_Eleven-Boston_Massachusetts.html,"730 William T Morrissey Blvd, Boston, MA 02122-3403",finish,42.3168473,-71.0489348
1263,1263,1263,1346,https://www.tripadvisor.com/Restaurant_Review-g60745-d8516810-Reviews-Seoul_Soulongtang-Boston_Massachusetts.html,"1245 Commonwealth Ave, Boston, MA 02134-3501",finish,42.350361,-71.131933
1264,1264,1264,1347,https://www.tripadvisor.com/Restaurant_Review-g60745-d13842453-Reviews-7_Eleven-Boston_Massachusetts.html,"464 Hanover St, Boston, MA 02113-1442",finish,42.3670912,-71.0527946
1265,1265,1265,1349,https://www.tripadvisor.com/Restaurant_Review-g60745-d13009104-Reviews-Grainmaker-Boston_Massachusetts.html,"91 Summer St, Boston, MA 02110-1204",finish,42.3538883,-71.0585057
1266,1266,1266,1350,https://www.tripadvisor.com/Restaurant_Review-g60745-d20215283-Reviews-Yellow_Door_Taqueria-Boston_Massachusetts.html,"354 Harrison Ave Ink Block Area of the South End, Boston, MA 02118-2237",finish,42.3460784,-71.0629343
1267,1267,1267,1351,https://www.tripadvisor.com/Restaurant_Review-g60745-d10390947-Reviews-Burger_King-Boston_Massachusetts.html,"1 Harborside Dr Terminal E, Departures Food Court, Boston, MA 02128-2907",finish,42.3619701,-71.0180355
1268,1268,1268,1352,https://www.tripadvisor.com/Restaurant_Review-g60745-d321715-Reviews-Boston_Deli-Boston_Massachusetts.html,"104 South St, Boston, MA 02111-2801",finish,42.35108820000001,-71.0570821
1269,1269,1269,1353,https://www.tripadvisor.com/Restaurant_Review-g60745-d323033-Reviews-Causeway_Cafe-Boston_Massachusetts.html,"239 Causeway St Bsmt, Boston, MA 02114-2130",finish,42.3661032,-71.05947809999999
1270,1270,1270,1354,https://www.tripadvisor.com/Restaurant_Review-g60745-d13999311-Reviews-Chutneys-Boston_Massachusetts.html,"334 Massachusetts Ave, Boston, MA 02115-2234",finish,42.342516,-71.0840861
1271,1271,1271,1355,https://www.tripadvisor.com/Restaurant_Review-g60745-d19979545-Reviews-Grand_Tour-Boston_Massachusetts.html,"314 Newbury St Back Bay, Boston, MA 02115-2838",finish,42.3485744,-71.0853229
1272,1272,1272,1356,https://www.tripadvisor.com/Restaurant_Review-g60745-d4133364-Reviews-Best_Bar_B_Que_Kitchen_Inc-Boston_Massachusetts.html,"86 Beach St, Boston, MA 02111-2510",finish,42.35108640000001,-71.0588926
1273,1273,1273,1357,https://www.tripadvisor.com/Restaurant_Review-g60745-d321669-Reviews-Hungry_Travelers-Boston_Massachusetts.html,"29 Court Sq, Boston, MA 02108-2504",finish,42.3583856,-71.0594193
1274,1274,1274,1358,https://www.tripadvisor.com/Restaurant_Review-g60745-d4732712-Reviews-Sepal-Boston_Massachusetts.html,"350 Longwood Ave, Boston, MA 02115-5726",finish,42.3386237,-71.1072353
1275,1275,1275,1359,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135804-Reviews-Rosticeria_Cancun-Boston_Massachusetts.html,"145 Meridian St, Boston, MA 02128-1670",finish,42.3736739,-71.0388311
1276,1276,1276,1360,https://www.tripadvisor.com/Restaurant_Review-g60745-d322471-Reviews-Hong_Kong_Chef-Boston_Massachusetts.html,"889 Dorchester Ave Ste A, Boston, MA 02125-1253",finish,42.3200435,-71.05689939999999
1277,1277,1277,1361,https://www.tripadvisor.com/Restaurant_Review-g60745-d5015618-Reviews-Bankok_Bistro-Boston_Massachusetts.html,"433 Washington St, Boston, MA 02135-2639",finish,42.3493451,-71.156804
1278,1278,1278,1362,https://www.tripadvisor.com/Restaurant_Review-g60745-d6882270-Reviews-Fairouz-Boston_Massachusetts.html,"5268 Washington St West Roxbury, Boston, MA 02132-6320",finish,42.2593452,-71.1588927
1279,1279,1279,1363,https://www.tripadvisor.com/Restaurant_Review-g60745-d6956160-Reviews-Sami_s-Boston_Massachusetts.html,"107 Avenue Louis Pasteur, Boston, MA 02115-5750",finish,42.33745529999999,-71.103876
1280,1280,1280,1364,https://www.tripadvisor.com/Restaurant_Review-g60745-d12594208-Reviews-Au_Bon_Pain-Boston_Massachusetts.html,"800 Washington St Tufts Medical Center, Boston, MA 02111-1552",finish,42.3495371,-71.06278259999999
1281,1281,1281,1365,https://www.tripadvisor.com/Restaurant_Review-g60745-d21145041-Reviews-Eat_Cini_s-Boston_Massachusetts.html,"252 Friend St, Boston, MA 02114-1801",finish,42.36449470000001,-71.0613257
1282,1282,1282,1366,https://www.tripadvisor.com/Restaurant_Review-g60745-d4158620-Reviews-El_Embajador_Restaurant-Boston_Massachusetts.html,"3371 Washington St, Boston, MA 02130-2617",finish,42.3091641,-71.10522809999999
1283,1283,1283,1367,https://www.tripadvisor.com/Restaurant_Review-g60745-d4134431-Reviews-Potluck_Cafe-Boston_Massachusetts.html,"7 Knapp St, Boston, MA 02111-1601",finish,42.351166,-71.0620106
1284,1284,1284,1368,https://www.tripadvisor.com/Restaurant_Review-g60745-d23164560-Reviews-Bubor_Cha_Cha-Boston_Massachusetts.html,"45 Beach St, Boston, MA 02111-2018",finish,42.3513171,-71.060926
1285,1285,1285,1369,https://www.tripadvisor.com/Restaurant_Review-g60745-d3653144-Reviews-Storyville-Boston_Massachusetts.html,"90 Exeter St, Boston, MA 02116-3500",finish,42.3482802,-71.0787008
1286,1286,1286,1370,https://www.tripadvisor.com/Restaurant_Review-g60745-d323918-Reviews-Inbound_Pizza-Boston_Massachusetts.html,"1232 Commonwealth Ave, Boston, MA 02134-4229",finish,42.349735,-71.131072
1287,1287,1287,1371,https://www.tripadvisor.com/Restaurant_Review-g60745-d19767626-Reviews-Sweet_Waffles_Boba-Boston_Massachusetts.html,"18 Hudson St, Boston, MA 02111-1939",finish,42.3505718,-71.0599445
1288,1288,1288,1372,https://www.tripadvisor.com/Restaurant_Review-g60745-d21310392-Reviews-Zaaki-Boston_Massachusetts.html,"1147 Commonwealth Ave Allston, Boston, MA 02134-3104",finish,42.3509433,-71.1273521
1289,1289,1289,1373,https://www.tripadvisor.com/Restaurant_Review-g60745-d544458-Reviews-Ali_s_Roti_Restaurant-Boston_Massachusetts.html,"1035 Tremont St, Boston, MA 02120-2161",finish,42.336603,-71.08558529999999
1290,1290,1290,1375,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135518-Reviews-Hoshi_Ya_Sushi-Boston_Massachusetts.html,"529 Washington St, Boston, MA 02135-2526",finish,42.3491855,-71.1629118
1291,1291,1291,1376,https://www.tripadvisor.com/Restaurant_Review-g60745-d13200198-Reviews-The_Fish_Shack-Boston_Massachusetts.html,"348 Harrison Ave Whole Foods, Boston, MA 02118-2237",finish,42.345449,-71.0627816
1292,1292,1292,1377,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135682-Reviews-Corner_Cafe-Boston_Massachusetts.html,"87 1/2 Prince St, Boston, MA 02113-1702",finish,42.3640153,-71.05362869999999
1293,1293,1293,1378,https://www.tripadvisor.com/Restaurant_Review-g60745-d21204218-Reviews-Garbanzo_Mediterranean_Fresh-Boston_Massachusetts.html,"134 Boylston St, Boston, MA 02116-4608",finish,42.3522722,-71.0660961
1294,1294,1294,1379,https://www.tripadvisor.com/Restaurant_Review-g60745-d21387089-Reviews-Mo_Rockin_Fusion-Boston_Massachusetts.html,"100 Hanover St, Boston, MA 02108-2407",finish,42.3620534,-71.05704399999999
1295,1295,1295,1381,https://www.tripadvisor.com/Restaurant_Review-g60745-d21144793-Reviews-Cusser_s_Roast_Beef_Seafood-Boston_Massachusetts.html,"304 Stuart St Time-out Market, Boston, MA 02116-5242",finish,42.344685,-71.10273099999999
1296,1296,1296,1382,https://www.tripadvisor.com/Restaurant_Review-g60745-d21351612-Reviews-Not_Your_Average_Joe_s-Boston_Massachusetts.html,"290 William F McClellan Hwy, Boston, MA 02128-1174",finish,42.3895269,-71.0158824
1297,1297,1297,1383,https://www.tripadvisor.com/Restaurant_Review-g60745-d4136347-Reviews-McDonald_s-Boston_Massachusetts.html,"1750 Soldiers Fld Rd, Boston, MA 02135",finish,42.3586617,-71.1549241
1298,1298,1298,1384,https://www.tripadvisor.com/Restaurant_Review-g60745-d3983353-Reviews-661_Tremont_St_Boston_Ma-Boston_Massachusetts.html,"661 Tremont St, Boston, MA 02118-1241",finish,42.3420407,-71.07575280000002
1299,1299,1299,1385,https://www.tripadvisor.com/Restaurant_Review-g60745-d21279150-Reviews-Thai_Dish-Boston_Massachusetts.html,"270 Babcock St, Boston, MA 02215-1000",finish,42.3527433,-71.12187410000001
1300,1300,1300,1386,https://www.tripadvisor.com/Restaurant_Review-g60745-d19913650-Reviews-Sushi_Today-Boston_Massachusetts.html,"1562 Tremont St, Boston, MA 02120-1667",finish,42.3329126,-71.101704
1301,1301,1301,1387,https://www.tripadvisor.com/Restaurant_Review-g60745-d4941998-Reviews-Subway-Boston_Massachusetts.html,"100 City Hall Plaza, Boston, MA 02108",finish,42.3594493,-71.0588576
1302,1302,1302,1388,https://www.tripadvisor.com/Restaurant_Review-g60745-d21060038-Reviews-Al_s_State_Street_Cafe_Boston-Boston_Massachusetts.html,"114 State St, Boston, MA 02109-2402",finish,42.3593238,-71.0548266
1303,1303,1303,1389,https://www.tripadvisor.com/Restaurant_Review-g60745-d21031110-Reviews-Lily_s_Garden_Patio-Boston_Massachusetts.html,"33 Batterymarch St, Boston, MA 02110-3209",finish,42.357385,-71.054103
1304,1304,1304,1390,https://www.tripadvisor.com/Restaurant_Review-g60745-d4135470-Reviews-Subway-Boston_Massachusetts.html,"700 Commonwealth Avenue, Boston, MA 02215",finish,42.349341,-71.1039816
1305,1305,1305,1391,https://www.tripadvisor.com/Restaurant_Review-g60745-d10676306-Reviews-Boston_pizza_grill-Boston_Massachusetts.html,"535 Columbia Rd, Boston, MA 02125-2315",finish,42.3158794,-71.06598009999999
1306,1306,1306,1392,https://www.tripadvisor.com/Restaurant_Review-g60745-d19298555-Reviews-River_Grille_Plus_Restaurant-Boston_Massachusetts.html,"1263 River St Hyde Park, Boston, MA 02136-2820",finish,42.2559991,-71.1238934
1307,1307,1307,1393,https://www.tripadvisor.com/Restaurant_Review-g60745-d20071258-Reviews-Shah_s_Halal-Boston_Massachusetts.html,"1124 Boylston St Fenway/Back Bay, Boston, MA 02215-3601",finish,42.3467859,-71.0889564
1308,1308,1308,1394,https://www.tripadvisor.com/Restaurant_Review-g60745-d4161489-Reviews-Subway-Boston_Massachusetts.html,"274 Franklin St, Boston, MA 02110",finish,42.3570602,-71.05359469999999
1309,1309,1309,1395,https://www.tripadvisor.com/Restaurant_Review-g60745-d323911-Reviews-Lucky_Boston_Chinese_Restaurant-Boston_Massachusetts.html,"3096 Washington St, Boston, MA 02119-3115",finish,42.315067,-71.09877929999999
1310,1310,1310,1396,https://www.tripadvisor.com/Restaurant_Review-g60745-d4224296-Reviews-The_Hen_House_Wings_n_Waffles-Boston_Massachusetts.html,"1033 Massachusetts Ave, Boston, MA 02118-2616",finish,42.32734560000001,-71.0675882
1311,1311,1311,1397,https://www.tripadvisor.com/Restaurant_Review-g60745-d18901308-Reviews-Garden_Cafe-Boston_Massachusetts.html,"75 Francis St 2nd Floor, Brigham & Women's Hospital, Boston, MA 02115-6110",finish,42.3361172,-71.1069839
